serviceProviderIdAS;attentionPointIdAS;flyKeyAS;flyKeyTypeAS;serviceTypeAS;readingTypeAS;moduleAS;descriptionAS;appliedAgreementAS;accountingDateAS;amountAS;valueAS
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/10/2024;10226;10226
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/10/2024;10227;10227
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/10/2024;10231;10231
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/10/2024;10232;10232
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/10/2024;10233;10233
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/10/2024;10234;10234
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/10/2024;10235;10235
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/10/2024;10236;10236
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/10/2024;10237;10237
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/10/2024;10238;10238
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/10/2024;10239;10239
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/10/2024;10240;10240
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/10/2024;10241;10241
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/10/2024;10242;10242
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/10/2024;10243;10243
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/10/2024;10244;10244
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/10/2024;10245;10245
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/10/2024;10246;10246
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/10/2024;10247;10247
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/10/2024;10248;10248
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/10/2024;10249;10249
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/10/2024;10250;10250
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/11/2024;10251;10251
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/11/2024;10252;10252
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/11/2024;10253;10253
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/11/2024;10254;10254
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/11/2024;10255;10255
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/11/2024;10256;10256
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/11/2024;10257;10257
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/11/2024;10258;10258
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/11/2024;10259;10259
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/11/2024;10260;10260
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/11/2024;10261;10261
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/11/2024;10262;10262
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/11/2024;10263;10263
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/11/2024;10264;10264
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/11/2024;10265;10265
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/11/2024;10266;10266
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/11/2024;10267;10267
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/11/2024;10268;10268
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/11/2024;10269;10269
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/11/2024;10270;10270
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/11/2024;10271;10271
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/11/2024;10272;10272
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/11/2024;10273;10273
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/11/2024;10274;10274
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/11/2024;10275;10275
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/11/2024;10276;10276
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/11/2024;10277;10277
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/11/2024;10278;10278
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/11/2024;10279;10279
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/11/2024;10280;10280
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/12/2024;10281;10281
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/12/2024;10282;10282
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/12/2024;10283;10283
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/12/2024;10284;10284
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/12/2024;10285;10285
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/12/2024;10286;10286
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/12/2024;10287;10287
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/12/2024;10288;10288
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/12/2024;10289;10289
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/12/2024;10290;10290
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/12/2024;10291;10291
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/12/2024;10292;10292
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/12/2024;10293;10293
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/12/2024;10294;10294
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/12/2024;10295;10295
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/12/2024;10296;10296
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/12/2024;10297;10297
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/12/2024;10298;10298
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/12/2024;10299;10299
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/12/2024;10300;10300
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/12/2024;10301;10301
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/12/2024;10302;10302
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/12/2024;10303;10303
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/12/2024;10304;10304
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/12/2024;10305;10305
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/12/2024;10306;10306
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/12/2024;10307;10307
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/12/2024;10308;10308
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/12/2024;10309;10309
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/12/2024;10310;10310
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/12/2024;10311;10311
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/01/2025;10312;10312
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/01/2025;10313;10313
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/01/2025;10314;10314
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/01/2025;10315;10315
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/01/2025;10316;10316
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/01/2025;10317;10317
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/01/2025;10318;10318
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/01/2025;10319;10319
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/01/2025;10320;10320
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/01/2025;10321;10321
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/01/2025;10322;10322
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/01/2025;10323;10323
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/01/2025;10324;10324
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/01/2025;10325;10325
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/01/2025;10326;10326
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/01/2025;10327;10327
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/01/2025;10328;10328
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/01/2025;10329;10329
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/01/2025;10330;10330
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/01/2025;10331;10331
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/01/2025;10332;10332
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/01/2025;10333;10333
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/01/2025;10334;10334
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/01/2025;10335;10335
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/01/2025;10336;10336
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/01/2025;10337;10337
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/01/2025;10338;10338
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/01/2025;10339;10339
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/01/2025;10340;10340
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/01/2025;10341;10341
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/01/2025;10342;10342
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/02/2025;10343;10343
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/02/2025;10344;10344
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/02/2025;10345;10345
