serviceProviderId;attentionPointId;flyKey;flyKeyType;serviceType;readingType;module;description;appliedAgreement;accountingDate;amount;value
1;1;BAB279;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/07/2024;10040;10040
1;2;ADD529;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/07/2024;10041;10041
1;1;ABE378;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/07/2024;10042;10042
1;2;AAB165;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/07/2024;10043;10043
1;1;BCD563;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/07/2024;10044;10044
1;2;ACC230;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/07/2024;10045;10045
1;1;ADE311;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/07/2024;10046;10046
1;2;ADD184;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/07/2024;10047;10047
1;1;BAA834;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/07/2024;10048;10048
1;2;BCA488;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/07/2024;10049;10049
1;1;BDC473;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/07/2024;10050;10050
1;2;CAA262;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/07/2024;10051;10051
1;1;ACB481;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/07/2024;10052;10052
1;2;ABB311;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/07/2024;10053;10053
1;1;BEE054;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/07/2024;10054;10054
1;2;CAA043;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/07/2024;10055;10055
1;1;ABA853;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/07/2024;10056;10056
1;2;BDB949;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/07/2024;10057;10057
1;1;CAC690;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/07/2024;10058;10058
1;2;BBA846;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/07/2024;10059;10059
1;1;ACB829;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/07/2024;10060;10060
1;2;BEB977;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/07/2024;10061;10061
1;1;BDA448;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/07/2024;10062;10062
1;2;ADD327;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/07/2024;10063;10063
1;1;BED535;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/07/2024;10064;10064
1;2;ADC077;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/07/2024;10065;10065
1;1;BCE040;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/07/2024;10066;10066
1;2;BCD839;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/07/2024;10067;10067
1;1;BDA277;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/07/2024;10068;10068
1;2;BBD292;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/08/2024;10069;10069
1;1;CAC544;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/08/2024;10070;10070
1;2;BAE626;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/08/2024;10071;10071
1;1;BCC489;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/08/2024;10072;10072
1;2;AAB440;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/08/2024;10073;10073
1;1;AAB429;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/08/2024;10074;10074
1;2;ACD268;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/08/2024;10075;10075
1;1;BBD993;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/08/2024;10076;10076
1;2;BCE759;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/08/2024;10077;10077
1;1;AEA176;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/08/2024;10078;10078
1;2;AEE053;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/08/2024;10079;10079
1;1;ABA897;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/08/2024;10080;10080
1;2;BCA351;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/08/2024;10081;10081
1;1;BEA742;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/08/2024;10082;10082
1;2;BEA321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/08/2024;10083;10083
1;1;BAD750;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/08/2024;10084;10084
1;2;ADE636;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/08/2024;10085;10085
1;1;BBC040;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/08/2024;10086;10086
1;2;BEC130;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/08/2024;10087;10087
1;1;BEC138;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/08/2024;10088;10088
1;2;BEE427;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/08/2024;10089;10089
1;1;BAA476;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/08/2024;10090;10090
1;2;ABA817;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/08/2024;10091;10091
1;1;AEC954;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/08/2024;10092;10092
1;2;BEA362;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/08/2024;10093;10093
1;1;BEC583;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/08/2024;10094;10094
1;2;CAE052;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/08/2024;10095;10095
1;1;AEB650;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/08/2024;10096;10096
1;2;CAD276;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/08/2024;10097;10097
1;1;ACE949;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/08/2024;10098;10098
1;2;CAE019;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/08/2024;10099;10099
1;1;ABC998;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/09/2024;10100;10100
1;2;ACC173;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/09/2024;10101;10101
1;1;BBD503;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/09/2024;10102;10102
1;2;BED417;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/09/2024;10103;10103
1;1;CAE410;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/09/2024;10104;10104
1;2;BAE474;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/09/2024;10105;10105
1;1;AAB531;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/09/2024;10106;10106
1;2;BDA062;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/09/2024;10107;10107
1;1;ABB684;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/09/2024;10108;10108
1;2;AAD753;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/09/2024;10109;10109
1;1;ADE630;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/09/2024;10110;10110
1;2;AAE383;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/09/2024;10111;10111
1;1;ADB510;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/09/2024;10112;10112
1;2;BAB722;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/09/2024;10113;10113
1;1;AAD602;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/09/2024;10114;10114
1;2;BEE424;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/09/2024;10115;10115
1;1;CAC709;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/09/2024;10116;10116
1;2;BAA220;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/09/2024;10117;10117
1;1;AAE608;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/09/2024;10118;10118
1;2;BAB692;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/09/2024;10119;10119
1;1;BEB616;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/09/2024;10120;10120
1;2;AAE510;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/09/2024;10121;10121
1;1;BEB715;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/09/2024;10122;10122
1;2;BEE298;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/09/2024;10123;10123
1;1;ABB362;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/09/2024;10124;10124
1;2;BBD640;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/09/2024;10125;10125
1;1;CAD312;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/09/2024;10126;10126
1;2;AEB538;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/09/2024;10127;10127
1;1;BBA712;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/09/2024;10128;10128
1;2;CAD103;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/09/2024;10129;10129
1;1;ALB127;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/10/2024;10130;10130
1;2;CAA396;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/10/2024;10131;10131
1;1;ACC802;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/10/2024;10132;10132
1;2;AAB309;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/10/2024;10133;10133
1;1;BDB129;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/10/2024;10134;10134
1;2;AAB462;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/10/2024;10135;10135
1;1;ABB389;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/10/2024;10136;10136
1;2;AEE661;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/10/2024;10137;10137
1;1;AAC474;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/10/2024;10138;10138
1;2;CAE219;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/10/2024;10139;10139
1;1;ACC896;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/10/2024;10140;10140
1;1;BEE219;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/05/2024;10141;10141
1;2;ADB761;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/05/2024;10142;10142
1;1;BCA570;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/05/2024;10143;10143
1;2;ADE583;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/05/2024;10144;10144
1;1;BEB210;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/05/2024;10145;10145
1;2;BAD644;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/05/2024;10146;10146
1;1;ACC177;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/05/2024;10147;10147
1;2;ADA979;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/05/2024;10148;10148
1;1;BBB967;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/06/2024;10149;10149
1;2;BAE490;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/06/2024;10150;10150
1;1;BBD092;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/06/2024;10151;10151
1;2;BAB273;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/06/2024;10152;10152
1;1;ADE740;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/06/2024;10153;10153
1;2;BEB978;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/06/2024;10154;10154
1;1;BBC100;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/06/2024;10155;10155
1;2;ABE057;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/06/2024;10156;10156
1;1;CAE509;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/06/2024;10157;10157
1;2;BAB842;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/06/2024;10158;10158
1;1;BBC162;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/06/2024;10159;10159
1;2;BAB395;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/06/2024;10160;10160
1;1;BDA587;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/06/2024;10161;10161
1;2;CAA074;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/06/2024;10162;10162
1;1;CAC731;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/06/2024;10163;10163
1;2;ACD434;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/06/2024;10164;10164
1;1;ADE370;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/06/2024;10165;10165
1;2;BAA816;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/06/2024;10166;10166
1;1;BAB011;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/06/2024;10167;10167
1;2;BAB952;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/06/2024;10168;10168
1;1;BAB962;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/06/2024;10169;10169
1;2;BEC235;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/06/2024;10170;10170
1;1;HHH000;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/06/2024;10171;10171
1;2;ADD884;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/06/2024;10172;10172
1;1;CAC139;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/06/2024;10173;10173
1;2;ACC376;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/06/2024;10174;10174
1;1;BBC270;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/06/2024;10175;10175
1;2;AAB607;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/06/2024;10176;10176
1;1;BAE752;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/06/2024;10177;10177
1;2;BAB258;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/06/2024;10178;10178
1;1;ACC543;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/07/2024;10179;10179
1;2;BBD747;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/07/2024;10180;10180
1;1;BDE663;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/07/2024;10181;10181
1;2;BBD192;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/07/2024;10182;10182
1;1;BCE563;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/07/2024;10183;10183
1;2;BDA792;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/07/2024;10184;10184
1;1;BCA211;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/07/2024;10185;10185
1;2;ACD141;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/07/2024;10186;10186
1;1;ABD277;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/07/2024;10187;10187
1;2;BAD724;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/07/2024;10188;10188
1;1;BEE389;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/07/2024;10189;10189
1;2;BDE529;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/07/2024;10190;10190
1;1;BDA515;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/07/2024;10191;10191
1;2;ADB067;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/07/2024;10192;10192
1;1;CAA368;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/07/2024;10193;10193
1;2;CAD248;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/07/2024;10194;10194
1;1;BDB807;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/07/2024;10195;10195
1;2;ADD266;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/07/2024;10196;10196
1;1;BAB074;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/07/2024;10197;10197
1;2;BCE996;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/07/2024;10198;10198
1;1;ADE335;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/07/2024;10199;10199
1;2;CAE169;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/07/2024;10200;10200
1;1;AEA481;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/07/2024;10201;10201
1;2;ADE115;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/07/2024;10202;10202
1;1;CAD425;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/07/2024;10203;10203
1;2;BEB964;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/07/2024;10204;10204
1;1;AEA103;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/07/2024;10205;10205
1;2;AEA001;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/07/2024;10206;10206
1;1;BEA947;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/07/2024;10207;10207
1;2;BEB073;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/07/2024;10208;10208
1;1;BAE696;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/07/2024;10209;10209
1;2;ACB412;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/08/2024;10210;10210
1;1;BEB228;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/08/2024;10211;10211
1;2;AEA185;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/08/2024;10212;10212
1;1;BBB958;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/08/2024;10213;10213
1;2;BDB791;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/08/2024;10214;10214
1;1;BBD189;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/08/2024;10215;10215
1;2;BAD790;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/08/2024;10216;10216
1;1;BDA321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/08/2024;10217;10217
1;2;CAE126;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/08/2024;10218;10218
1;1;ADE304;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/08/2024;10219;10219
1;2;BBC396;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/08/2024;10220;10220
1;1;ABA008;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/08/2024;10221;10221
1;2;ABC568;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/08/2024;10222;10222
1;1;ACC487;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/08/2024;10223;10223
1;2;BDA451;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/08/2024;10224;10224
1;1;ADD581;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/08/2024;10225;10225
1;2;BDD447;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/08/2024;10226;10226
1;1;AEC075;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/08/2024;10227;10227
1;2;BCE134;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/08/2024;10228;10228
1;1;BDA147;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/08/2024;10229;10229
1;2;AAB359;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/08/2024;10230;10230
1;1;ADD307;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/08/2024;10231;10231
1;2;BBD015;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/08/2024;10232;10232
1;1;BCD906;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/08/2024;10233;10233
1;2;BDA281;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/08/2024;10234;10234
1;1;BDC278;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/08/2024;10235;10235
1;2;BDD035;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/08/2024;10236;10236
1;1;ADD418;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/08/2024;10237;10237
1;2;BDC207;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/08/2024;10238;10238
